user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x7d493f9ad706BBfF54ceF71Fd2f2bf8509981Cc0,FXN-long,arbitrum,2024-04-11T20:00:13Z,2025-08-29T16:00:15Z,40332,40589879529007493077889,42033532837199984507
0xD4f9FE0039Da59e6DDb21bbb6E84e0C9e83D73eD,FXN-long,arbitrum,2024-04-11T20:00:13Z,2024-06-03T20:05:53Z,34974,31519617662017651067,12996559581793752
0x9eaF3DD7865F4f870a00a86f0c85001D1B94396F,FXN-long,arbitrum,2024-04-11T20:00:13Z,2024-06-03T20:04:12Z,34972,54284275553018487763,59949902902556704
0x529e0B005f18273667eB00F3c79Cc0ee12f83875,FXN-long,arbitrum,2024-04-11T20:00:13Z,2024-06-03T19:39:15Z,34970,209629938178928806845,58833754802343463
0x2618F4c64805526a3092d41f25597CcfE4Dd8216,CRV-long,arbitrum,2024-04-02T04:00:09Z,2024-05-27T18:53:58Z,34923,4058632249521585316907,1057068403575386085813
0xcA7933ecBFA34C8862b6ede7362B28B6275A33Df,ARB-long,arbitrum,2024-04-24T12:00:11Z,2024-05-16T11:36:56Z,34676,100258941962376645351,110559610433950203456
0xA2622838C8AB38e683c47035F7d38732EEb18C36,wBTC-long,arbitrum,2024-04-27T01:04:48Z,2024-07-16T00:06:44Z,31248,36366143285122696875953,79085634.60669483
0xCf43b38D5080ac6dfbbEd50B853e314152d2E84B,FXN-long,arbitrum,2024-04-12T00:00:07Z,2024-06-03T20:05:12Z,30381,3030588866491481.5,4186878329171.791
0x4784EF6cfCd31F7ce28A803f4F28b73C5bE5C8D8,WETH-long,arbitrum,2024-04-27T01:30:38Z,2024-05-13T12:15:05Z,24069,4387109353841957922035,1204825354220319791
0x6a9Be9cFa46Ac9Df9b18474D440116a1FEB80a94,ARB-long,arbitrum,2024-04-14T12:00:07Z,2024-05-07T08:40:19Z,23042,742775969664465394,706424769011181535
0xD6855a6A6C0668C02E6529FD6D74275c67e83815,ARB-long,arbitrum,2024-04-27T01:26:43Z,2024-05-17T16:00:09Z,20450,90248157134331797971,104486600763225005156
0x387ACB7f56A6f29137a21d7Eb755A3F638cab45B,CRV-long,ethereum,2024-04-03T20:00:11Z,2025-03-25T08:00:11Z,17845,155393383737983235580557,419760494999245395593176
0xA76501a648fd3187dBC5785e9BaA2d6bF2107949,WETH-long,arbitrum,2024-04-30T11:57:13Z,2024-05-13T12:15:11Z,17696,117533541070694456,33688179155246.42
0x7a16fF8270133F063aAb6C9977183D9e72835428,CRV-long,ethereum,2024-03-14T16:00:11Z,2024-11-08T12:42:35Z,17412,348523307106563349433614,240387962418852066683035
0x7177fbde7F4DD38854792365Ba056553d42fE5f0,WETH-long,arbitrum,2024-04-19T16:00:09Z,2024-05-08T10:33:33Z,15280,1331969061680514011,399361684798571.56
0x2F0126966657563C4a376cE43ba43891d7537A32,wBTC-long,arbitrum,2024-05-02T06:29:40Z,2024-06-17T12:00:06Z,13517,51622511287827251899167,41977683.89620478
0xCAaB37cF0ba2fab1a1Dc1cE3fce7EDdCE5BFCa6e,WETH-long,arbitrum,2024-05-06T13:07:25Z,2024-07-12T01:34:04Z,13208,3839146108161636521520,198847464074867473
0xF18eb7De4A8F3e9d8d0e516BeD6a169BC330B7a4,WETH-long,ethereum,2024-04-19T04:00:11Z,2025-08-10T05:03:35Z,12528,30477855201473197600,1111681530210479.6
0xBA55600901ba20B993433ac3db425D9c11e27908,WETH-long,arbitrum,2024-04-23T08:00:02Z,2024-05-03T13:25:07Z,12088,862358806450566787497,209902906071669244
0xf9a6eAB21B54196dDF7E9BAf79Be2188f32681db,WETH-long,arbitrum,2024-04-01T12:00:00Z,2024-05-01T09:45:08Z,11563,1248702055532423836560,1137647019995745.8
0x1Ed137074C60F0b713FE6bC840Ea9fE7fb73C6fD,wBTC-long,arbitrum,2024-04-12T20:00:02Z,2024-05-01T10:28:58Z,11544,77802659581609145656115,45006227.798250176
